Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1181,Andy Tracy*\tracyan01,34,PHI,4,4,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.486,.500,-0.1,0.0,0,,Free Agency,
1182,Chad Tracy*\tracych01,28,ARI,88,292,-9,1,0,-2,-4,-14,-1.6,9,-5,-0.7,.483,.491,-0.5,-0.7,-3,$4000000,Amateur Draft,3/D5
1183,Matt Treanor\treanma01,32,FLA,65,234,-11,0,2,1,4,-4,-0.4,7,4,0.3,.494,.498,0.2,0.5,3,$705000,Free Agency,2
1184,Ramon Troncoso\troncra01,25,LAD,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Amateur Free Agent,1
1185,Ryan Tucker\tuckery01,21,FLA,13,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,1
1186,Matt Tuiasosopo\tuiasma01,22,SEA,14,47,-4,-1,0,1,0,-4,-0.4,2,-2,-0.2,.473,.498,-0.3,0.1,-3,,Amateur Draft,5/D
1187,Troy Tulowitzki\tulowtr01,23,COL,101,421,-10,-1,-1,3,5,-3,-0.5,13,10,0.8,.497,.498,0.5,0.8,7,$750000,Amateur Draft,6
1188,Matt Tupman*\tupmama01,28,KCR,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,$390000,Free Agency,/2
1189,Derrick Turnbow\turnbde01,30,MIL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3370666,Waivers,/1
1190,Jason Tyner*\tynerja01,31,CLE,1,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.380,.499,0.0,-0.1,0,,Free Agency,/7
1191,Dan Uggla\ugglada01,28,FLA,146,619,21,-1,-1,4,4,27,2.6,19,47,4.4,.519,.517,4.0,0.7,42,$417000,Rule 5 Draft,*4
1192,Justin Upton\uptonju01,20,ARI,108,417,2,-2,1,0,-4,-3,-0.4,13,10,0.8,.497,.498,0.9,-0.5,10,$393000,Amateur Draft,9
1193,Melvin Upton\uptonbj01,23,TBR,145,640,8,0,2,-3,3,9,1.1,23,32,3.3,.506,.506,3.5,0.1,35,$412100,Amateur Draft,*8/D
1194,Juan Uribe\uribeju01,29,CHW,110,353,-8,-1,0,-2,2,-9,-0.8,13,5,0.5,.492,.495,0.7,0.1,7,$4500000,Traded,54/6D
1195,Chase Utley*\utleych01,29,PHI,159,707,30,3,2,31,4,71,6.9,22,92,9.0,.545,.544,5.9,3.5,61,$7785714,Amateur Draft,*4/3
1196,Luis Valbuena*\valbulu01,22,SEA,18,54,-1,0,0,-4,0,-5,-0.4,2,-3,-0.2,.475,.497,0.2,-0.4,1,,Amateur Free Agent,4/D6
1197,Merkin Valdez\valdeme01,26,SFG,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Traded,1
1198,Javier Valentin#\valenja01,32,CIN,94,144,-2,0,0,-2,1,-3,-0.4,4,1,0.1,.497,.498,0.3,-0.2,3,,Free Agency,23/5
1199,Jose Valverde\valvejo01,30,HOU,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4700000,Traded,1
1200,John Van Benschoten\vanbejo01,28,PIT,9,7,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
1201,Rick van den Hurk\vanderi01,23,FLA,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$391500,Amateur Free Agent,/1
1202,Jonathan Van Every*\vanevjo01,28,BOS,11,18,-1,0,0,1,0,0,0.0,1,1,0.1,.498,.500,-0.1,0.1,-1,,Free Agency,/987
1203,Claudio Vargas\vargacl01,30,NYM,11,10,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Free Agency,1
1204,Jason Varitek#\varitja01,36,BOS,131,483,-18,-4,-1,2,8,-13,-1.2,18,5,0.6,.490,.492,0.3,1.1,3,$10442030,Free Agency,*2
1205,Javier Vazquez\vazquja01,31,CHW,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11500000,Traded,1
1206,Ramon Vazquez*\vazqura01,31,TEX,105,347,4,-1,1,-5,3,1,0.3,13,14,1.5,.501,.501,2.0,-0.2,19,$810000,Free Agency,564/3
1207,Jorge Velandia\velanjo01,33,2TM,10,16,-1,-1,0,1,0,0,0.0,1,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/D64
1208,Gil Velazquez\velazgi01,28,BOS,3,8,-2,0,0,-2,0,-3,-0.3,0,-3,-0.3,.400,.498,-0.1,-0.2,-1,,Free Agency,/46
1209,Eugenio Velez#\velezeu01,26,SFG,98,292,-8,-1,0,-8,1,-16,-1.7,9,-7,-0.9,.483,.490,0.0,-0.8,1,$390000,Rule 5 Draft,4/798
1210,Will Venable*\venabwi01,25,SDP,28,124,2,0,1,1,1,5,0.4,4,9,0.8,.517,.503,0.7,0.1,8,,Amateur Draft,8
1211,Jose Veras\verasjo01,27,NYY,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
1212,Justin Verlander\verlaju01,25,DET,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1130000,Amateur Draft,1
1213,Shane Victorino\victosh01,27,PHI,146,627,8,6,1,9,3,27,2.5,20,46,4.4,.518,.517,3.5,1.1,37,$480000,Rule 5 Draft,*8/9
1214,Jose Vidro#\vidrojo01,33,SEA,85,330,-13,-2,2,2,-7,-18,-1.7,12,-5,-0.5,.479,.489,-0.8,-0.5,-7,$8500000,Traded,D/3
1215,Carlos Villanueva\villaca01,24,MIL,47,21,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$413000,Traded,1
1216,Oscar Villarreal*\villaos01,26,HOU,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Traded,1
1217,Ron Villone*\villoro01,38,STL,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
1218,Luis Vizcaino\vizcalu01,33,COL,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
1219,Omar Vizquel#\vizquom01,41,SFG,92,300,-25,-1,1,9,4,-12,-1.4,9,-3,-0.5,.486,.492,-1.4,1.3,-12,$5000000,Free Agency,6
1220,Edinson Volquez\volqued01,24,CIN,33,69,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.493,.499,-0.3,0.0,-2,$392500,Traded,1
1221,Chris Volstad\volstch01,21,FLA,15,28,-4,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
1222,Joey Votto*\vottojo01,24,CIN,151,589,19,-3,1,7,-8,17,1.5,18,35,3.3,.511,.511,2.6,-0.2,28,$390000,Amateur Draft,*3
1223,Cory Wade\wadeco01,25,LAD,55,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,1
1224,Doug Waechter\waechdo01,27,FLA,48,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1225,Billy Wagner*\wagnebi02,36,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10500000,Free Agency,1
1226,Adam Wainwright\wainwad01,26,STL,25,65,-2,-1,0,0,9,6,0.6,0,6,0.6,.525,.504,0.6,0.0,6,$687500,Traded,1
1227,Tim Wakefield\wakefti01,41,BOS,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4000000,Free Agency,1
1228,Jamie Walker*\walkeja01,36,BAL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4500000,Free Agency,1
1229,Tyler Walker\walkety01,32,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
1230,Les Walrond*\walrole01,31,PHI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
1231,Chien-Ming Wang\wangch01,28,NYY,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4000000,Amateur Free Agent,1
1232,Daryle Ward*\wardda01,33,CHC,89,119,-2,-1,0,-1,-1,-5,-0.6,4,-2,-0.2,.494,.497,-0.1,-0.2,-1,$1200000,Free Agency,3/79D
1233,Jarrod Washburn*\washbja01,33,SEA,30,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9850000,Free Agency,1/D
1234,Rico Washington*\washiri01,30,STL,14,22,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.1,-0.2,-1,$390000,Free Agency,/5479
1235,Ehren Wassermann#\wasseeh01,27,CHW,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1236,Chris Waters*\waterch01,27,BAL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1237,David Weathers\weathda01,38,CIN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3300000,Free Agency,1
1238,Jered Weaver\weaveje02,25,LAA,30,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$435000,Amateur Draft,1
1239,Brandon Webb\webbbr01,29,ARI,34,81,-13,0,0,0,12,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$5500000,Amateur Draft,1
1240,Rickie Weeks\weeksri01,25,MIL,129,560,3,4,0,-4,3,6,0.5,17,24,2.1,.505,.504,2.6,-0.2,28,$1056000,Amateur Draft,*4
1241,Todd Wellemeyer\welleto01,29,STL,33,72,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$1000000,Waivers,1
1242,Jared Wells\wellsja02,26,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1243,Kip Wells\wellski01,31,2TM,25,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3100000,Free Agency,1
1244,Randy Wells\wellsra01,25,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
1245,Vernon Wells\wellsve01,29,TOR,108,466,15,0,-1,-13,1,2,0.4,17,19,2.0,.502,.501,3.3,-1.1,32,$3687500,Amateur Draft,8/D
1246,Jayson Werth\werthja01,29,PHI,134,482,16,3,2,7,-4,24,2.3,15,39,3.7,.518,.515,3.0,0.2,32,$1700000,Free Agency,*987
1247,Jake Westbrook\westbja01,30,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Traded,/1
1248,Dan Wheeler\wheelda01,30,TBR,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2875000,Traded,1
1249,Bill White*\whitebi04,29,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1250,Josh Whitesell*\whitejo03,26,ARI,7,9,1,0,0,-1,0,0,0.0,0,0,0.0,.499,.500,0.1,-0.1,1,,Waivers,/3
1251,Ty Wigginton\wiggity01,30,HOU,111,429,15,-1,0,-4,0,10,0.9,13,23,2.2,.509,.506,2.6,-0.5,27,$4350000,Traded,57
1252,Brad Wilkerson*\wilkebr01,31,2TM,104,309,-14,-2,0,3,-4,-17,-1.6,12,-5,-0.5,.484,.492,-0.8,-0.1,-8,$3000000,Free Agency,9
1253,Josh Willingham\willijo03,29,FLA,102,416,11,-3,0,11,-4,16,1.5,13,29,2.7,.516,.510,1.6,0.7,18,$405000,Amateur Draft,7
1254,Dontrelle Willis*\willido03,26,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,/1
1255,Reggie Willits#\willire03,27,LAA,82,136,-8,1,0,0,-2,-9,-0.9,5,-4,-0.4,.489,.494,-0.4,-0.2,-4,$432500,Amateur Draft,79/8D
1256,Bobby Wilson\wilsobo02,25,LAA,7,7,-1,0,0,0,0,-1,-0.1,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/2
1257,Brian Wilson\wilsobr01,26,SFG,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392500,Amateur Draft,1
1258,C.J. Wilson*\wilsocj01,27,TEX,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$417460,Amateur Draft,1
1259,Jack Wilson\wilsoja02,30,PIT,87,330,-10,-1,-1,13,4,6,0.5,10,16,1.5,.507,.504,0.2,1.7,3,$6650000,Traded,6
1260,Randy Winn#\winnra01,34,SFG,155,667,7,5,5,11,-6,22,2.0,21,42,4.0,.514,.514,2.9,0.4,31,$8875000,Traded,*978/D
1261,Dewayne Wise*\wisede01,30,CHW,57,143,-2,2,-1,-2,-1,-4,-0.4,5,1,0.1,.492,.497,0.3,-0.3,3,,Free Agency,78/9D
1262,Matt Wise\wisema01,32,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,/1
1263,Randy Wolf*\wolfra02,31,2TM,36,67,-7,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$4750000,Traded,1
1264,Brian Wolfe\wolfebr01,27,TOR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395500,Traded,1
1265,Brandon Wood\woodbr01,23,LAA,55,157,-11,1,0,-5,2,-14,-1.3,6,-8,-0.8,.475,.492,-0.3,-0.3,-3,,Amateur Draft,56
1266,Jason Wood\woodja02,38,FLA,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$390000,Free Agency,
1267,Kerry Wood\woodke02,31,CHC,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Free Agency,1
1268,Jake Woods*\woodsja01,26,SEA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1269,Mark Worrell\worrema01,25,STL,4,2,1,0,0,0,0,1,0.1,0,1,0.1,.535,.501,0.1,0.0,1,,Amateur Draft,/1
1270,David Wright\wrighda03,25,NYM,160,736,43,1,-1,5,3,50,4.8,22,72,6.8,.531,.531,6.4,0.7,67,$5250000,Amateur Draft,*5/D
1271,Jamey Wright\wrighja01,33,TEX,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
1272,Wesley Wright\wrighwe01,23,HOU,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Rule 5 Draft,1
1273,Michael Wuertz\wuertmi01,29,CHC,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$860000,Amateur Draft,1
1274,Keiichi Yabu\yabuke01,39,SFG,60,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$390000,Free Agency,1
1275,Yasuhiko Yabuta\yabutya01,35,KCR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
1276,Tyler Yates\yatesty01,30,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Traded,1
1277,Kevin Youkilis\youklke01,29,BOS,145,621,35,0,0,11,-7,39,4.1,23,62,6.3,.527,.524,5.1,0.5,51,$3000000,Amateur Draft,*35/9
1278,Chris Young\youngch03,29,SDP,18,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2625000,Traded,1
1279,Chris Young\youngch04,24,ARI,160,699,-12,2,1,1,3,-4,-0.7,22,17,1.4,.497,.497,1.4,0.3,16,$406000,Traded,*8
1280,Delmon Young\youngde03,22,MIN,152,623,0,1,-2,-14,-6,-22,-2.0,23,2,0.3,.486,.487,1.6,-1.9,16,$1440000,Traded,*7
1281,Delwyn Young#\youngde04,26,LAD,83,143,-4,1,1,-1,-1,-4,-0.5,4,0,0.0,.495,.497,0.1,-0.2,1,$391000,Amateur Draft,79/4D
1282,Dmitri Young#\youngdm01,34,WSN,50,180,3,-2,-1,-7,-3,-9,-1.0,6,-4,-0.5,.481,.494,0.3,-1.0,3,$5000000,Free Agency,3/D
1283,Michael Young\youngmi02,31,TEX,155,708,-1,4,-2,-4,7,5,0.7,24,29,3.0,.503,.503,3.3,0.4,33,$6174974,Traded,*6/D
1284,Carlos Zambrano#\zambrca01,27,CHC,38,85,2,0,0,0,12,14,1.4,0,14,1.4,.536,.508,1.4,0.0,14,$16000000,Amateur Free Agent,1
1285,Gregg Zaun#\zaungr01,37,TOR,86,288,-2,0,0,-6,4,-3,-0.2,11,8,0.8,.496,.498,1.4,-0.1,14,$3750000,Free Agency,2/D
1286,Brad Ziegler\zieglbr01,28,OAK,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Purchased,1
1287,Ryan Zimmerman\zimmery01,23,WSN,106,466,3,-1,1,9,2,15,1.4,14,29,2.7,.514,.509,1.8,1.1,20,$465000,Amateur Draft,5
1288,Charlie Zink\zinkch01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
1289,Barry Zito*\zitoba01,30,SFG,32,59,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14500000,Free Agency,1
1290,Ben Zobrist#\zobribe01,27,TBR,62,227,5,0,0,-7,1,0,0.1,9,9,0.9,.501,.500,1.6,-0.5,16,$395800,Traded,67/48D95
1291,Joel Zumaya\zumayjo01,23,DET,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Amateur Draft,1
